tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""12019030705""","""Jacksonville, FL""",3.00,6302.00,2285.00,2105.35,58,72,57,35,44,34,23,28,22,7.62,9.53,2.09,2,2,21223,21026,21340,1,1,1,16690,16326,16801,12764,12436,12853,3912,3876,3933,13,14,14,13,13,13,1.4,3.5,1.09,10686,99,8878,42,77,2150,2175,1409,89,11
"""12019030706""","""Jacksonville, FL""",2.00,3332.00,1465.00,738.24,48,59,47,28,36,28,19,24,19,6.38,12.84,1.75,2,2,18610,18413,18728,1,1,1,14138,13775,14249,10686,10358,10775,3430,3394,3452,22,23,22,21,21,21,6.2,3.3,1.98,10274,35,9120,42,26,1734,1045,1776,51,49
"""12019030707""","""Jacksonville, FL""",3.00,7551.00,2824.00,3317.77,62,77,61,40,50,39,22,27,22,6.66,5.84,2.04,2,2,21164,20967,21281,1,1,1,16373,16009,16483,12459,12131,12548,3901,3865,3923,13,13,13,12,13,12,3.0,2.2,0.85,9074,69,7447,43,62,2418,2502,1447,86,14
"""12019030708""","""Jacksonville, FL""",2.00,4932.00,1395.00,1047.31,44,55,43,22,27,21,23,28,22,8.65,14.35,2.06,2,2,21994,21797,22111,0,0,0,16679,16315,16790,12615,12287,12703,4054,4018,4076,10,11,11,10,10,10,1.5,1.4,1.33,9935,93,6973,45,107,1320,1370,886,77,23
"""12019030801""","""Jacksonville, FL""",3.00,5338.00,2158.00,1337.52,48,59,47,26,33,26,22,26,21,6.65,10.77,2.00,2,2,19097,18900,19214,1,1,1,15763,15399,15873,12221,11893,12310,3520,3484,3542,21,22,22,20,21,20,3.1,4.6,1.61,13448,87,14424,41,30,1603,1716,615,87,13
"""12019030802""","""Jacksonville, FL""",4.00,6329.00,2475.00,2070.19,43,53,42,22,27,21,21,26,21,6.59,9.99,1.96,2,2,19518,19321,19636,1,1,1,15607,15243,15718,11990,11662,12079,3598,3561,3619,19,19,19,18,18,18,3.3,2.2,1.20,12588,80,10135,43,29,1316,1361,1144,74,26
"""12019030903""","""Jacksonville, FL""",3.00,4130.00,1633.00,1462.76,42,52,41,21,27,21,21,25,20,6.44,10.12,1.92,2,2,19169,18972,19286,1,1,1,15284,14920,15395,11728,11400,11817,3533,3497,3555,22,23,23,21,22,21,5.0,2.4,1.12,12504,67,9534,42,29,1296,1274,1433,74,26
"""12019030904""","""Jacksonville, FL""",5.00,7605.00,2661.00,2032.23,45,56,44,24,30,23,21,26,21,6.94,9.71,1.94,2,2,19199,19002,19316,1,1,1,15409,15045,15520,11850,11522,11939,3539,3503,3560,20,21,20,19,19,19,2.8,3.5,1.31,13238,80,10819,41,61,1471,1595,1110,68,32
"""12019030905""","""Jacksonville, FL""",3.00,5496.00,1845.00,2343.16,46,57,45,23,29,22,23,28,22,8.01,8.49,2.07,2,2,21741,21544,21858,1,1,1,16713,16350,16824,12692,12364,12781,4007,3971,4029,14,14,14,13,13,13,1.4,1.7,0.79,10008,98,6245,44,74,1398,1339,1491,75,25
"""12019030906""","""Jacksonville, FL""",2.00,4506.00,1826.00,1053.15,41,51,40,21,26,20,21,25,20,6.68,11.57,1.89,2,2,19340,19143,19458,1,1,1,15137,14773,15248,11552,11224,11641,3565,3529,3587,20,20,20,19,19,19,4.6,1.4,1.73,11540,63,8625,44,26,1261,1238,1307,63,37
"""12019031101""","""Jacksonville, FL""",2.00,2805.00,1110.00,11518.76,47,59,46,23,28,22,25,30,24,8.60,1.06,2.20,2,2,25007,24810,25124,0,0,0,18058,17694,18168,13441,13113,13530,4609,4573,4631,7,8,7,7,7,7,0.8,1.5,0.10,2852,89,1740,43,174,1380,1425,1105,87,13
"""12019031104""","""Jacksonville, FL""",2.00,4593.00,1496.00,5062.70,45,56,44,22,28,21,23,28,22,8.14,4.05,2.04,2,2,22980,22783,23097,0,0,0,16747,16383,16858,12501,12173,12590,4236,4200,4257,10,10,10,9,10,10,2.4,0.8,0.30,2609,80,1603,42,49,1346,1378,1193,80,20
"""12019031105""","""Jacksonville, FL""",1.00,1637.00,707.00,44653.97,44,55,43,19,24,19,25,31,24,8.64,0.14,2.20,2,2,26019,25822,26137,0,0,0,18257,17893,18368,13454,13126,13543,4796,4760,4818,7,7,7,7,7,7,2.0,0.8,0.02,1958,36,1308,44,525,1170,1188,918,93,7
"""12019031108""","""Jacksonville, FL""",1.00,1449.00,623.00,3034.75,41,51,40,18,23,18,23,28,23,7.36,1.51,2.06,2,2,23497,23300,23614,0,0,0,16947,16582,17057,12607,12279,12696,4331,4295,4353,8,9,9,8,8,8,2.6,0.6,0.21,2053,70,1443,43,78,1111,1114,1103,75,25
"""12019031109""","""Jacksonville, FL""",2.00,3378.00,1113.00,4656.20,39,48,38,17,21,16,22,27,22,8.27,2.14,1.97,2,2,23040,22843,23158,0,0,0,16291,15927,16402,12035,11707,12124,4247,4211,4268,10,10,10,9,9,9,5.2,0.8,0.24,2360,40,1682,43,42,1021,1115,499,76,24
"""12019031110""","""Jacksonville, FL""",2.00,4741.00,1726.00,16815.07,47,58,46,23,29,23,24,29,23,8.56,0.89,2.09,2,2,24850,24653,24967,0,0,0,17391,17027,17502,12803,12475,12892,4581,4544,4602,8,8,8,8,8,8,3.0,0.8,0.10,2169,39,1141,43,207,1415,1516,540,88,12
"""12019031201""","""Jacksonville, FL""",2.00,2837.00,1158.00,26448.71,42,52,41,20,25,20,22,27,21,6.78,0.40,1.95,2,2,22116,21919,22233,0,0,0,16039,15675,16149,11952,11624,12041,4076,4040,4098,10,10,10,9,10,9,2.8,4.3,0.04,3443,36,2479,43,299,1223,924,1195,47,53
"""12019031202""","""Jacksonville, FL""",3.00,9056.00,3029.00,10887.81,50,62,49,26,32,25,24,30,24,8.76,4.09,2.17,2,2,23932,23735,24050,0,0,0,17726,17362,17836,13306,12978,13395,4411,4375,4433,8,9,8,8,8,8,0.8,1.9,0.28,5589,96,3399,43,129,1558,1562,1160,90,10
"""12019031203""","""Jacksonville, FL""",2.00,5521.00,2366.00,4433.21,57,71,56,33,41,32,24,30,24,7.89,4.31,2.18,2,2,24245,24048,24362,0,0,0,17807,17443,17917,13330,13002,13419,4469,4433,4491,8,8,8,7,8,8,1.5,1.4,0.53,5626,92,3078,44,95,1991,2025,489,93,7
"""12019031301""","""Jacksonville, FL""",1.00,2153.00,901.00,4414.41,50,62,49,26,32,25,24,30,24,8.00,1.63,2.16,2,2,23930,23733,24048,0,0,0,17670,17306,17781,13251,12923,13340,4411,4375,4433,8,8,8,8,8,8,1.6,1.7,0.20,4542,76,3524,43,158,1562,1587,1351,89,11
"""12019031302""","""Jacksonville, FL""",1.00,3640.00,1307.00,1407.37,55,68,54,31,39,30,24,29,23,7.92,7.36,2.16,2,2,22533,22336,22650,0,0,0,17412,17048,17523,13248,12920,13337,4153,4117,4175,11,11,11,10,10,10,1.8,2.4,0.93,5618,99,6464,43,52,1901,1941,,98,2
"""12019031303""","""Jacksonville, FL""",3.00,3294.00,1181.00,4472.90,50,61,48,29,36,28,21,26,21,7.29,5.45,1.90,2,2,20316,20119,20433,1,1,1,15382,15018,15493,11624,11296,11713,3745,3708,3766,13,14,13,12,13,12,2.2,1.9,0.26,5310,64,5741,43,64,1740,2928,733,47,53
"""12019031400""","""Jacksonville, FL""",3.00,6090.00,2167.00,1700.39,39,48,38,17,22,17,21,26,21,6.57,9.62,1.92,2,2,20022,19825,20139,1,1,1,15466,15102,15577,11761,11433,11850,3691,3654,3712,15,15,15,14,15,14,4.9,4.5,1.27,5075,80,8854,43,10,1062,1101,1079,65,35
"""12019031500""","""Jacksonville, FL""",2.00,2902.00,1155.00,60542.89,44,55,43,19,24,19,25,30,24,8.55,0.17,2.20,2,2,25386,25189,25503,0,0,0,18168,17804,18279,13483,13155,13572,4679,4643,4701,5,6,6,5,5,5,1.2,0.9,0.02,2853,62,3437,47,413,1179,1249,963,73,27
"""12019980000""","""Jacksonville, FL""",1.00,336.00,118.00,69461.41,58,72,57,33,41,32,25,31,25,8.94,0.02,2.23,2,2,25500,25303,25618,0,0,0,18377,18012,18487,13669,13341,13758,4700,4664,4722,7,7,7,6,7,7,0.9,1.4,0.00,1377,85,1221,42,268,2000,2333,1067,74,26
"""12021000101""","""Naples-Marco Island, FL""",2.00,1307.00,882.00,437.71,63,78,69,46,58,50,17,20,18,2.10,3.47,1.69,2,2,16082,15885,16936,1,1,1,13845,12972,13866,10853,10017,10711,2966,2928,3122,26,27,34,25,25,32,8.3,6.8,2.02,9032,20,19690,39,5,3160,3431,1435,87,13
"""12021000102""","""Naples-Marco Island, FL""",2.00,1544.00,787.00,509.73,63,77,69,46,57,50,17,20,18,4.42,6.89,1.70,2,2,15442,15245,16295,2,2,2,13794,12919,13814,10912,10074,10767,2847,2810,3004,34,35,44,32,33,41,7.3,7.0,1.54,9219,49,22568,39,4,3140,4001,862,69,31
"""12021000200""","""Naples-Marco Island, FL""",2.00,2102.00,801.00,566.82,47,58,52,29,36,32,18,22,20,5.65,8.51,1.87,2,2,16773,16576,17626,2,2,2,15143,14216,15111,12017,11127,11820,3093,3055,3249,33,34,42,31,32,39,5.4,6.7,1.41,10867,83,22363,39,9,1976,1913,2513,86,14
"""12021000301""","""Naples-Marco Island, FL""",4.00,3101.00,1510.00,837.40,65,80,71,47,59,51,18,21,20,4.17,7.81,1.82,2,2,16734,16537,17587,2,2,2,14824,13912,14807,11704,10829,11522,3086,3048,3242,34,35,43,32,33,41,6.4,7.1,1.80,11410,46,18090,38,16,3224,3366,,96,4
"""12021000302""","""Naples-Marco Island, FL""",2.00,1384.00,512.00,635.59,73,90,80,54,68,59,18,22,20,5.73,4.62,1.87,2,2,16810,16613,17663,2,2,2,15152,14225,15119,12022,11132,11825,3100,3062,3256,30,31,38,28,29,36,5.3,7.2,0.81,9816,70,19671,38,14,3724,4001,1189,88,12
"""12021000401""","""Naples-Marco Island, FL""",2.00,2079.00,1219.00,250.16,74,91,81,57,71,62,17,20,19,4.73,23.13,1.71,2,2,17645,17448,18499,1,1,1,14262,13383,14274,10991,10148,10842,3254,3216,3410,18,18,23,17,17,21,7.7,6.9,4.87,10086,3,15393,38,30,3863,4001,,97,3
"""12021000402""","""Naples-Marco Island, FL""",3.00,2049.00,1200.00,203.34,47,58,52,36,45,39,16,19,18,2.63,18.10,1.60,2,2,16534,16337,17387,1,1,1,13356,12509,13401,10288,9478,10172,3049,3011,3205,19,19,24,18,18,23,8.1,7.3,5.90,8765,0,17058,38,16,2455,2587,,77,23
"""12021000500""","""Naples-Marco Island, FL""",2.00,1612.00,797.00,1021.40,77,95,84,57,71,62,21,24,22,6.32,4.93,2.04,2,2,20060,19863,20913,1,1,1,16824,15844,16734,13115,12173,12867,3699,3661,3855,10,10,12,9,9,11,2.4,6.1,0.78,6550,99,11155,39,38,3881,4001,,97,3
"""12021000600""","""Naples-Marco Island, FL""",1.00,1020.00,522.00,261.27,66,81,72,47,59,52,18,21,20,5.39,10.77,1.82,2,2,17011,16814,17865,1,2,2,14872,13959,14854,11707,10831,11525,3137,3099,3293,28,29,36,26,27,33,6.8,5.7,2.00,10181,48,15909,40,11,3242,3462,1415,89,11
"""12021000700""","""Naples-Marco Island, FL""",1.00,1414.00,490.00,244.12,49,59,53,33,42,36,15,18,17,5.20,10.44,1.52,1,2,14787,14590,15641,2,2,2,12504,11684,12581,9735,8951,9645,2727,2689,2883,42,43,54,40,41,50,8.0,6.5,2.01,10806,10,26074,40,13,2275,4001,1237,38,62
"""12021010102""","""Naples-Marco Island, FL""",4.00,6131.00,2794.00,3302.36,58,71,63,38,47,41,20,24,22,6.65,8.01,1.98,2,2,20898,20701,21751,0,0,0,16603,15641,16530,12741,11816,12510,3854,3816,4009,9,9,11,8,8,10,3.8,1.4,0.85,12054,59,11223,46,41,2587,2732,965,90,10
"""12021010107""","""Naples-Marco Island, FL""",3.00,4185.00,1904.00,690.31,44,54,48,27,34,29,17,20,19,5.74,23.82,1.71,2,2,17218,17021,18071,2,2,2,14192,13313,14208,10987,10145,10839,3175,3137,3331,30,30,38,28,29,35,5.3,4.0,2.76,13615,42,13833,42,11,1839,1831,1664,69,31
"""12021010108""","""Naples-Marco Island, FL""",2.00,3225.00,1445.00,1095.62,53,65,58,34,43,38,19,22,20,5.93,12.37,1.86,2,2,18655,18458,19508,1,1,1,15400,14477,15369,11939,11052,11745,3440,3402,3596,22,22,28,20,21,26,3.7,3.3,1.32,12526,60,14602,43,26,2357,2526,1364,79,21
"""12021010109""","""Naples-Marco Island, FL""",3.00,1489.00,790.00,342.76,48,59,53,30,37,32,19,22,20,5.58,13.28,1.83,2,2,18383,18186,19236,1,1,1,15185,14269,15161,11777,10898,11591,3390,3352,3546,19,19,24,18,18,23,5.7,4.0,2.30,11901,66,15559,42,14,2033,2200,1449,77,23
"""12021010110""","""Naples-Marco Island, FL""",4.00,4118.00,1672.00,550.35,43,52,46,24,30,27,18,21,20,6.48,20.28,1.80,2,2,18154,17957,19008,1,1,1,14938,14031,14922,11574,10704,11398,3348,3310,3504,16,17,21,15,16,19,5.1,3.8,3.04,11719,83,14585,42,10,1662,1563,1742,59,41
"""12021010111""","""Naples-Marco Island, FL""",3.00,2437.00,1529.00,1329.23,49,59,53,31,39,34,18,21,19,3.39,2.69,1.73,2,2,18769,18572,19622,1,1,1,14559,13675,14566,11083,10236,10930,3461,3423,3617,16,16,20,15,15,19,6.9,2.3,1.15,11448,7,11525,44,50,2105,1374,1041,65,35
"""12021010112""","""Naples-Marco Island, FL""",2.00,2210.00,1125.00,443.60,47,57,51,30,37,32,17,20,19,5.80,15.57,1.67,2,2,18546,18349,19399,1,1,1,14163,13295,14186,10729,9899,10592,3420,3382,3576,14,14,18,13,13,17,6.8,1.2,2.54,12292,22,12462,46,36,2019,2258,1938,35,65
"""12021010113""","""Naples-Marco Island, FL""",3.00,2336.00,1498.00,915.01,48,59,52,30,38,33,18,21,19,4.69,9.86,1.73,2,2,18767,18570,19620,1,1,1,14575,13690,14581,11101,10253,10947,3461,3423,3616,14,14,17,13,13,16,6.8,2.4,1.64,10808,14,10082,44,50,2058,1198,2666,64,36
"""12021010114""","""Naples-Marco Island, FL""",2.00,1682.00,902.00,969.83,61,75,66,42,52,46,19,22,21,5.91,6.12,1.86,2,2,19210,19013,20063,1,1,1,15485,14561,15451,11933,11046,11740,3542,3504,3698,10,10,13,9,10,12,6.5,3.6,0.93,9143,44,8657,42,21,2867,3224,971,84,16
"""12021010205""","""Naples-Marco Island, FL""",3.00,2569.00,1196.00,1819.31,60,74,66,41,51,45,19,23,21,6.12,6.07,1.92,2,2,18639,18442,19492,1,1,1,15771,14830,15723,12310,11406,12100,3437,3399,3593,24,24,30,22,23,29,4.2,4.2,0.66,12708,53,19268,43,32,2804,3047,,93,7
"""12021010208""","""Naples-Marco Island, FL""",4.00,3278.00,1848.00,986.82,69,84,75,51,63,55,18,21,20,4.94,10.20,1.78,2,2,17925,17728,18779,1,1,1,14789,13888,14781,11457,10593,11286,3305,3268,3461,26,27,34,25,25,31,6.6,5.4,1.87,11410,21,15495,40,35,3462,3763,,92,8
"""12021010209""","""Naples-Marco Island, FL""",3.00,2682.00,1555.00,766.21,69,85,75,50,63,55,18,21,20,3.70,6.39,1.78,2,2,19091,18894,19944,1,1,1,14992,14090,14980,11459,10595,11288,3520,3483,3676,13,13,16,12,12,15,6.9,3.9,2.03,9648,15,10103,42,32,3449,3538,1812,89,11
"""12021010210""","""Naples-Marco Island, FL""",2.00,3265.00,1770.00,1735.92,44,54,48,27,33,29,17,20,19,4.87,5.10,1.73,2,2,16853,16656,17707,1,1,1,14258,13373,14266,11125,10276,10969,3108,3070,3264,26,27,33,24,25,31,6.3,6.0,1.02,12360,28,19618,41,50,1821,2801,621,64,36
"""12021010211""","""Naples-Marco Island, FL""",2.00,2067.00,1227.00,255.84,41,50,45,24,30,26,17,20,19,4.90,29.38,1.67,2,2,17421,17224,18274,1,1,1,13964,13097,13990,10728,9898,10592,3212,3175,3368,23,24,30,22,22,28,6.8,4.7,4.80,12894,11,23587,44,51,1659,1558,1730,58,42
"""12021010213""","""Naples-Marco Island, FL""",3.00,4353.00,1885.00,1334.47,56,68,61,37,46,41,19,22,20,5.84,8.87,1.85,2,2,18051,17854,18904,1,1,1,15244,14322,15215,11891,11007,11700,3329,3291,3484,24,25,30,22,23,28,5.7,4.5,1.41,13457,39,18840,42,46,2542,2724,718,86,14
"""12021010215""","""Naples-Marco Island, FL""",3.00,2956.00,1728.00,887.03,75,92,82,57,71,62,18,21,20,5.04,10.21,1.76,2,2,18176,17979,19030,1,1,1,14696,13801,14693,11323,10465,11158,3352,3314,3508,21,22,27,20,20,25,7.3,6.1,1.95,10417,6,14205,39,45,3883,4001,,97,3
"""12021010216""","""Naples-Marco Island, FL""",3.00,3422.00,1434.00,1322.78,44,54,48,27,33,29,18,21,19,5.68,13.46,1.74,2,2,18004,17807,18857,1,1,1,14507,13619,14511,11168,10317,11011,3320,3282,3476,19,20,25,18,19,23,4.1,2.7,1.08,13430,41,25285,46,30,1812,1120,1129,44,56
"""12021010217""","""Naples-Marco Island, FL""",2.00,2750.00,1186.00,474.28,60,74,66,41,51,45,19,23,21,6.31,15.83,1.91,2,2,19510,19313,20364,1,1,1,15868,14929,15819,12260,11358,12052,3598,3560,3753,11,11,14,10,11,13,6.6,2.1,2.50,13265,41,22819,46,22,2799,2778,1204,92,8
"""12021010300""","""Naples-Marco Island, FL""",3.00,3851.00,1711.00,648.99,40,49,44,24,30,26,17,19,18,5.66,15.98,1.67,2,2,15768,15571,16621,2,2,2,13654,12788,13684,10711,9882,10575,2908,2870,3064,36,37,45,33,34,43,7.0,6.6,2.64,12380,50,20312,40,8,1623,1542,1741,59,41
"""12021010401""","""Naples-Marco Island, FL""",2.00,4175.00,1802.00,1984.91,47,58,52,29,36,32,18,21,20,6.34,5.87,1.81,2,2,17934,17737,18787,1,1,1,14947,14038,14930,11622,10750,11444,3307,3269,3463,18,19,23,17,18,22,5.6,3.7,0.91,11351,47,20969,44,34,1982,2185,1646,58,42
"""12021010408""","""Naples-Marco Island, FL""",2.00,3885.00,1099.00,2948.68,55,68,60,34,43,37,21,25,23,8.50,3.17,2.11,2,2,21157,20960,22010,1,1,1,17460,16461,17352,13545,12583,13277,3901,3863,4057,14,14,18,13,13,17,1.3,2.5,0.37,12654,99,11263,45,153,2329,2457,1293,84,16
"""12021010411""","""Naples-Marco Island, FL""",4.00,8083.00,2387.00,943.59,41,49,44,21,26,23,20,23,21,8.12,22.66,1.92,2,2,20065,19868,20918,1,1,1,16030,15088,15979,12315,11410,12104,3700,3662,3856,16,16,20,15,15,19,5.6,1.0,2.53,14386,67,9588,48,16,1433,1342,894,77,23
"""12021010416""","""Naples-Marco Island, FL""",3.00,5974.00,2767.00,4045.71,52,64,57,32,41,35,20,23,22,6.49,6.90,1.96,2,2,20009,19812,20862,1,1,1,16285,15331,16221,12583,11666,12360,3690,3652,3845,13,13,16,12,12,15,2.0,3.4,0.68,10721,58,10482,43,193,2221,2515,460,86,14
"""12021010419""","""Naples-Marco Island, FL""",2.00,4355.00,1130.00,401.18,42,51,46,23,29,26,18,22,20,8.12,22.89,1.82,2,2,18700,18503,19554,1,1,1,15135,14223,15116,11666,10792,11486,3448,3411,3604,20,21,26,19,19,24,6.6,1.7,2.82,14977,60,11179,47,10,1600,1680,1440,64,36
"""12021010420""","""Naples-Marco Island, FL""",3.00,7506.00,2137.00,541.70,40,48,44,22,28,24,18,21,19,7.73,35.78,1.75,2,2,18279,18082,19132,1,1,1,14610,13720,14613,11217,10364,11058,3371,3333,3527,23,23,29,21,22,27,6.2,1.9,3.94,14616,54,11035,47,9,1507,1122,1420,52,48
"""12021010421""","""Naples-Marco Island, FL""",3.00,5340.00,1602.00,388.08,40,49,44,23,29,25,17,20,19,7.63,35.93,1.68,2,2,18184,17987,19037,1,1,1,14177,13306,14198,10803,9969,10663,3353,3315,3509,21,22,27,20,20,25,7.2,1.0,4.13,13739,40,9481,48,8,1586,1330,1621,37,63
"""12021010422""","""Naples-Marco Island, FL""",2.00,4116.00,1282.00,224.40,37,44,40,20,25,22,16,19,18,7.05,57.59,1.57,2,2,17408,17211,18262,1,1,1,13294,12458,13351,10059,9260,9953,3210,3172,3366,25,26,32,23,24,30,6.8,1.3,5.71,12950,23,9465,47,8,1392,366,1421,22,78
"""12021010423""","""Naples-Marco Island, FL""",4.00,7879.00,3028.00,6793.45,51,63,56,30,38,33,21,25,23,7.97,8.55,2.03,2,2,22316,22119,23170,1,1,1,17189,16212,17102,13064,12124,12818,4115,4077,4271,10,11,13,10,10,12,1.2,0.8,0.45,7675,60,5472,46,141,2078,2121,984,85,15
"""12021010424""","""Naples-Marco Island, FL""",2.00,5800.00,2127.00,7441.94,51,62,56,28,34,30,24,28,26,9.93,2.88,2.26,2,2,26376,26179,27229,0,0,0,19351,18307,19195,14483,13477,14171,4864,4825,5019,4,4,6,4,4,5,0.5,0.2,0.29,4727,97,3169,51,220,1881,2002,1280,88,12
"""12021010425""","""Naples-Marco Island, FL""",1.00,2974.00,884.00,2042.86,48,59,53,24,30,26,24,29,26,11.07,4.79,2.31,2,2,27189,26992,28042,0,0,0,19850,18789,19677,14834,13811,14505,5014,4975,5169,2,3,3,2,3,3,0.7,0.2,0.43,4769,98,4029,52,170,1654,1706,,97,3
"""12021010426""","""Naples-Marco Island, FL""",3.00,6638.00,1639.00,6404.37,55,67,60,32,40,35,23,27,25,10.80,2.86,2.23,2,2,25473,25276,26326,0,0,0,19000,17965,18853,14297,13300,13994,4697,4659,4853,5,5,7,5,5,6,0.8,0.3,0.26,5163,96,3857,51,176,2182,2247,1499,85,15
"""12021010427""","""Naples-Marco Island, FL""",1.00,943.00,438.00,1192.69,49,60,53,26,33,28,23,27,25,8.26,3.03,2.24,2,2,24299,24102,25152,0,0,0,18880,17841,18729,14392,13391,14084,4481,4443,4636,7,8,9,7,7,9,0.6,0.3,0.37,8928,94,6325,50,298,1780,1930,,92,8
"""12021010428""","""Naples-Marco Island, FL""",3.00,8868.00,2525.00,27082.59,53,65,58,29,37,32,24,28,26,10.28,1.90,2.24,2,2,26900,26703,27753,0,0,0,19333,18294,19182,14369,13369,14062,4960,4922,5116,3,3,4,3,3,4,0.6,0.2,0.09,2912,96,2057,50,202,2006,2059,1624,81,19
"""12021010429""","""Naples-Marco Island, FL""",2.00,2140.00,1032.00,408.25,48,58,52,29,37,32,18,21,20,5.90,15.69,1.80,2,2,18033,17836,18886,1,1,1,14872,13968,14859,11528,10661,11354,3325,3288,3481,19,19,24,17,18,22,7.7,3.0,2.53,13935,26,18682,45,13,2015,2112,809,87,13
"""12021010430""","""Naples-Marco Island, FL""",3.00,4344.00,2029.00,909.83,57,70,62,39,49,42,18,21,19,6.00,14.82,1.76,2,2,18052,17855,18905,1,1,1,14654,13760,14651,11309,10452,11145,3329,3291,3485,17,17,21,15,16,20,7.2,2.6,2.23,13883,31,26240,46,23,2660,3145,1739,64,36
"""12021010431""","""Naples-Marco Island, FL""",2.00,2053.00,872.00,1249.94,56,68,61,36,44,39,20,23,22,6.59,6.71,1.97,2,2,19907,19710,20761,1,1,1,16363,15405,16294,12681,11760,12453,3671,3633,3827,11,12,14,11,11,13,3.7,2.3,0.70,11833,60,14378,45,56,2433,2544,683,83,17
"""12021010432""","""Naples-Marco Island, FL""",3.00,3388.00,1586.00,1769.61,51,62,55,32,40,35,19,22,20,5.95,8.00,1.87,2,2,18551,18354,19405,1,1,1,15416,14490,15381,11978,11089,11783,3421,3383,3577,17,18,22,16,16,20,4.9,3.5,0.90,12286,47,20596,45,33,2181,2035,2455,75,25
"""12021010433""","""Naples-Marco Island, FL""",2.00,2169.00,889.00,1549.99,33,40,36,21,26,23,18,21,19,3.54,8.84,1.72,2,2,18510,18313,19363,1,1,1,14486,13603,14495,11054,10209,10902,3413,3375,3569,18,19,23,17,18,22,2.0,2.2,0.57,12178,28,10074,44,76,1438,2428,973,50,50
"""12021010434""","""Naples-Marco Island, FL""",4.00,5510.00,2919.00,1640.13,44,54,49,27,34,30,17,20,19,4.41,10.45,1.70,2,2,17666,17469,18519,1,1,1,14183,13308,14200,10907,10069,10762,3258,3220,3413,19,19,24,17,18,22,5.4,2.9,1.78,13125,32,13004,43,44,1855,1616,1187,50,50
"""12021010435""","""Naples-Marco Island, FL""",3.00,4843.00,2258.00,1328.72,49,59,53,29,36,32,20,23,21,6.42,12.46,1.92,2,2,20316,20119,21170,1,1,1,16091,15149,16039,12334,11429,12123,3746,3708,3902,11,11,14,10,10,13,4.9,1.7,1.70,11867,51,8071,45,38,1985,2104,544,86,14
"""12021010436""","""Naples-Marco Island, FL""",3.00,8347.00,2860.00,1195.65,46,56,50,27,33,29,19,22,21,7.03,21.54,1.86,2,2,19705,19508,20558,1,1,1,15610,14685,15577,11960,11072,11766,3634,3596,3789,17,17,21,16,16,20,5.8,1.3,2.39,11357,48,7299,45,26,1830,2030,703,79,21
"""12021010437""","""Naples-Marco Island, FL""",2.00,2586.00,993.00,1106.75,54,66,59,35,44,38,19,22,21,4.50,8.03,1.89,2,2,18250,18053,19103,1,1,1,15497,14566,15458,12110,11215,11909,3365,3328,3521,23,23,29,21,22,27,5.9,4.1,0.90,13373,45,13767,42,40,2391,2409,1333,92,8
"""12021010438""","""Naples-Marco Island, FL""",3.00,4265.00,1810.00,1420.37,46,57,51,29,36,32,17,20,19,6.22,13.48,1.71,2,2,17564,17367,18418,1,1,1,14260,13380,14272,11002,10159,10853,3239,3201,3395,19,20,24,18,19,23,3.8,5.1,1.27,12362,28,18631,43,45,1988,2005,1683,55,45
"""12021010508""","""Naples-Marco Island, FL""",2.00,4241.00,1908.00,680.76,45,55,49,26,33,29,19,22,20,6.07,21.73,1.81,2,2,19857,19660,20710,1,1,1,15299,14389,15280,11622,10750,11444,3662,3624,3817,15,15,19,14,14,18,6.9,0.6,2.80,14226,34,13750,50,23,1806,1883,1551,65,35
"""12021010511""","""Naples-Marco Island, FL""",2.00,4637.00,1851.00,756.78,42,52,46,24,30,26,18,21,20,6.60,16.17,1.75,2,2,19337,19140,20190,1,1,1,14859,13966,14859,11270,10414,11108,3566,3528,3721,24,24,30,22,23,28,7.2,1.2,2.45,13205,20,8382,47,30,1659,1700,1625,66,34
"""12021010512""","""Naples-Marco Island, FL""",2.00,2425.00,1195.00,572.75,45,55,49,27,34,29,18,21,20,6.50,19.06,1.73,2,2,19182,18985,20035,1,1,1,14663,13778,14670,11107,10259,10952,3537,3499,3693,19,20,24,18,18,23,5.5,1.0,2.09,14129,26,9677,48,42,1838,2050,1552,53,47
"""12021010513""","""Naples-Marco Island, FL""",2.00,2835.00,895.00,1145.18,44,54,48,24,30,26,20,24,22,8.16,6.93,1.98,2,2,21267,21070,22120,0,0,0,16650,15689,16579,12720,11797,12491,3922,3884,4077,8,9,11,8,8,10,4.7,0.4,0.78,12673,65,19607,52,27,1638,1387,1785,66,34
